,CustomerID,Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
558,559,299,1,204.0,1,1,3,0,0.32
559,560,18,1,128.0,5,1,1,1,0.52
560,561,6,1,353.0,5,1,4,1,0.7
561,562,89,2,254.0,4,5,3,1,0.8
562,563,163,1,114.0,3,1,1,0,0.36
563,564,45,2,1025.0,4,5,5,1,0.9200000000000002
564,565,41,1,145.0,4,1,2,1,0.5
565,566,269,1,288.0,2,1,4,0,0.46
566,567,10,1,148.0,5,1,2,1,0.5800000000000001
567,568,119,4,2397.1,3,5,5,2,0.8400000000000001
568,569,32,1,224.0,5,1,3,1,0.64
569,570,170,1,176.0,3,1,2,0,0.42
570,571,258,1,160.0,2,1,2,0,0.34
571,572,12,2,172.7,5,5,2,1,0.82
572,573,161,1,1501.7,3,1,5,1,0.6
573,574,191,1,260.0,3,1,4,0,0.54
574,575,261,1,115.0,2,1,1,0,0.28
575,576,235,1,660.2,2,1,5,0,0.52
576,577,358,1,204.0,1,1,3,0,0.32
577,578,102,1,1177.4,3,1,5,1,0.6
578,579,34,1,320.0,5,1,4,1,0.7
579,580,125,1,334.0,3,1,4,1,0.54
580,581,272,2,617.0,1,5,5,0,0.6799999999999999
581,582,230,1,992.3,2,1,5,0,0.52
582,583,300,1,319.3,1,1,4,0,0.38
583,584,6,1,1200.0,5,1,5,1,0.76
584,585,139,1,204.0,3,1,3,0,0.48
585,586,379,1,216.0,1,1,3,0,0.32
586,587,20,2,620.4,5,5,5,1,1.0
587,588,238,1,182.3,2,1,2,0,0.34
588,589,45,1,910.0,4,1,5,1,0.68
589,590,40,1,342.0,4,1,4,1,0.6200000000000001
590,591,274,1,150.0,1,1,2,0,0.26
591,592,28,1,270.5,5,1,4,1,0.7
592,593,62,1,232.0,4,1,3,1,0.56
593,594,20,3,1389.0,5,5,5,2,1.0
594,595,7,3,160.0,5,5,2,2,0.82
595,596,20,1,119.0,5,1,1,1,0.52
596,597,71,1,542.0,4,1,5,1,0.68
597,598,32,1,312.0,5,1,4,1,0.7
598,599,307,1,158.0,1,1,2,0,0.26
599,600,20,1,310.0,5,1,4,1,0.7
600,601,75,1,218.0,4,1,3,1,0.56
601,602,116,2,214.0,3,5,3,1,0.72
602,603,27,2,449.0,5,5,5,1,1.0
603,604,222,1,364.7,2,1,4,0,0.46
604,605,41,1,245.0,4,1,3,1,0.56
605,606,11,1,208.0,5,1,3,1,0.64
606,607,34,2,144.0,5,5,2,1,0.82
607,608,25,1,156.0,5,1,2,1,0.5800000000000001
608,609,193,1,144.0,3,1,2,0,0.42
609,610,62,1,288.0,4,1,4,1,0.6200000000000001
610,611,223,1,117.0,2,1,1,0,0.28
611,612,5,1,60.0,5,1,1,1,0.52
612,613,548,1,50.0,1,1,1,0,0.2
613,614,121,1,205.4,3,1,3,0,0.48
614,615,256,1,213.8,2,1,3,0,0.4
615,616,197,1,238.0,3,1,3,0,0.48
616,617,258,1,159.8,2,1,2,0,0.34
617,618,264,1,109.6,2,1,1,0,0.28
618,619,264,1,157.0,2,1,2,0,0.34
619,620,160,1,66.0,3,1,1,0,0.36
620,621,20,1,232.0,5,1,3,1,0.64
621,622,14,1,206.0,5,1,3,1,0.64
622,623,38,1,340.0,4,1,4,1,0.6200000000000001
623,624,118,3,1064.0,3,5,5,2,0.8400000000000001
624,625,261,1,245.0,2,1,3,0,0.4
625,626,74,1,238.0,4,1,3,1,0.56
626,627,227,1,134.6,2,1,1,0,0.28
627,628,245,1,2124.0,2,1,5,0,0.52
628,629,13,1,435.0,5,1,5,1,0.76
629,630,19,1,580.0,5,1,5,1,0.76
630,631,211,2,107.6,3,5,1,0,0.6000000000000001
631,632,152,1,160.0,3,1,2,0,0.42
632,633,250,1,157.0,2,1,2,0,0.34
633,634,86,1,304.0,4,1,4,1,0.6200000000000001
634,635,172,1,130.0,3,1,1,0,0.36
635,636,80,2,246.0,4,5,3,1,0.8
636,637,112,1,205.3,3,1,3,0,0.48
637,638,9,1,300.0,5,1,4,1,0.7
638,639,41,3,190.6,4,5,3,2,0.8
639,640,63,1,186.0,4,1,2,1,0.5
640,641,253,1,222.1,2,1,3,0,0.4
641,642,259,1,232.0,2,1,3,0,0.4
642,643,90,1,252.0,4,1,3,1,0.56
643,644,177,1,354.0,3,1,4,0,0.54
644,645,66,4,1039.2,4,5,5,2,0.9200000000000002
645,646,112,1,134.0,3,1,1,0,0.36
646,647,47,1,222.0,4,1,3,1,0.56
647,648,34,1,330.0,5,1,4,1,0.7
648,649,261,1,109.0,2,1,1,0,0.28
649,650,34,1,253.0,5,1,3,1,0.64
650,651,374,1,164.0,1,1,2,0,0.26
651,652,282,1,270.0,1,1,4,0,0.38
652,653,270,1,233.0,1,1,3,0,0.32
653,654,194,1,643.0,3,1,5,0,0.6
654,655,19,1,86.0,5,1,1,1,0.52
655,656,216,1,140.0,3,1,2,0,0.42
656,657,117,1,208.0,3,1,3,0,0.48
657,658,78,1,250.0,4,1,3,1,0.56
658,659,121,1,297.8,3,1,4,1,0.54
659,660,52,1,258.0,4,1,4,1,0.6200000000000001
660,661,284,1,140.0,1,1,2,0,0.26
661,662,206,1,852.0,3,1,5,0,0.6
662,663,270,1,218.0,1,1,3,0,0.32
663,664,213,1,120.0,3,1,1,0,0.36
664,665,307,1,147.0,1,1,2,0,0.26
665,666,44,1,426.3,4,1,4,1,0.6200000000000001
666,667,190,1,76.0,3,1,1,0,0.36
667,668,280,1,128.0,1,1,1,0,0.2
668,669,303,1,124.0,1,1,1,0,0.2
669,670,15,1,330.0,5,1,4,1,0.7
670,671,249,1,288.0,2,1,4,0,0.46
671,672,347,1,104.0,1,1,1,0,0.2
672,673,34,1,229.0,5,1,3,1,0.64
673,674,245,1,828.0,2,1,5,0,0.52
674,675,255,1,81.0,2,1,1,0,0.28
675,676,189,1,194.0,3,1,3,0,0.48
676,677,315,1,142.0,1,1,2,0,0.26
677,678,347,1,198.0,1,1,3,0,0.32
678,679,114,1,306.0,3,1,4,1,0.54
679,680,35,1,288.0,4,1,4,1,0.6200000000000001
680,681,69,1,194.0,4,1,3,1,0.56
681,682,253,1,252.0,2,1,3,0,0.4
682,683,292,1,157.0,1,1,2,0,0.26
683,684,20,1,308.0,5,1,4,1,0.7
684,685,90,1,130.0,4,1,1,0,0.44000000000000006
685,686,212,1,117.1,3,1,1,0,0.36
686,687,103,2,318.0,3,5,4,1,0.78
687,688,401,1,164.0,1,1,2,0,0.26
688,689,180,1,170.0,3,1,2,0,0.42
689,690,279,1,416.0,1,1,4,0,0.38
690,691,41,1,270.0,4,1,4,1,0.6200000000000001
691,692,262,1,69.0,2,1,1,0,0.28
692,693,124,1,432.0,3,1,5,1,0.6
693,694,250,1,184.0,2,1,2,0,0.34
694,695,231,1,134.0,2,1,1,0,0.28
695,696,258,1,297.6,2,1,4,0,0.46
696,697,43,1,198.0,4,1,3,1,0.56
697,698,109,1,410.0,3,1,4,1,0.54
698,699,132,1,296.0,3,1,4,1,0.54
699,700,273,1,470.0,1,1,5,0,0.44
700,701,219,1,98.0,2,1,1,0,0.28
701,702,222,1,280.0,2,1,4,0,0.46
702,703,27,2,1120.0,5,5,5,1,1.0
703,704,267,1,342.0,2,1,4,0,0.46
704,705,74,1,170.9,4,1,2,1,0.5
705,706,72,2,248.0,4,5,3,1,0.8
706,707,50,1,168.0,4,1,2,1,0.5
707,708,200,1,150.0,3,1,2,0,0.42
708,709,80,1,574.0,4,1,5,1,0.68
709,710,165,1,604.0,3,1,5,1,0.6
710,711,153,1,144.0,3,1,2,0,0.42
711,712,226,1,74.0,2,1,1,0,0.28
712,713,96,1,446.0,4,1,5,1,0.68
713,714,27,1,352.0,5,1,4,1,0.7
714,715,41,1,336.0,4,1,4,1,0.6200000000000001
715,716,68,1,134.0,4,1,1,1,0.44000000000000006
716,717,266,1,262.0,2,1,4,0,0.46
717,718,45,1,1418.0,4,1,5,1,0.68
718,719,104,1,182.0,3,1,2,0,0.42
719,720,388,1,141.7,1,1,2,0,0.26
720,721,248,1,247.8,2,1,3,0,0.4
721,722,12,1,112.0,5,1,1,1,0.52
722,723,223,2,248.0,2,5,3,0,0.64
723,724,308,1,190.0,1,1,3,0,0.32
724,725,39,2,266.0,4,5,4,1,0.8600000000000001
725,726,20,1,286.0,5,1,4,1,0.7
726,727,44,2,736.3,4,5,5,1,0.9200000000000002
727,728,228,1,330.0,2,1,4,0,0.46
728,729,78,1,2358.7,4,1,5,1,0.68
729,730,3,1,370.0,5,1,4,1,0.7
730,731,299,1,220.0,1,1,3,0,0.32
731,732,34,4,699.3,5,5,5,2,1.0
732,733,73,1,88.5,4,1,1,1,0.44000000000000006
733,734,245,1,380.0,2,1,4,0,0.46
734,735,400,1,78.6,1,1,1,0,0.2
735,736,12,1,1072.0,5,1,5,1,0.76
736,737,34,3,2134.0,5,5,5,2,1.0
737,738,260,1,170.6,2,1,2,0,0.34
738,739,301,1,262.0,1,1,4,0,0.38
739,740,116,1,190.0,3,1,3,0,0.48
740,741,47,1,296.0,4,1,4,1,0.6200000000000001
741,742,5,1,258.0,5,1,4,1,0.7
742,743,27,1,211.0,5,1,3,1,0.64
743,744,240,1,308.0,2,1,4,0,0.46
744,745,216,1,182.0,3,1,2,0,0.42
745,746,10,1,1268.0,5,1,5,1,0.76
746,747,247,1,238.0,2,1,3,0,0.4
747,748,75,1,184.0,4,1,2,1,0.5
748,749,13,1,700.0,5,1,5,1,0.76
749,750,43,1,1088.0,4,1,5,1,0.68
750,751,58,1,396.4,4,1,4,1,0.6200000000000001
751,752,358,1,120.0,1,1,1,0,0.2
752,753,265,1,1818.0,2,1,5,0,0.52
753,754,20,1,203.0,5,1,3,1,0.64
754,755,295,1,124.0,1,1,1,0,0.2
755,756,20,2,239.4,5,5,3,1,0.8799999999999999
756,757,152,1,170.0,3,1,2,0,0.42
757,758,307,1,49.0,1,1,1,0,0.2
758,759,258,1,109.0,2,1,1,0,0.28
759,760,22,1,59.2,5,1,1,1,0.52
760,761,509,1,116.0,1,1,1,0,0.2
761,762,57,2,1164.0,4,5,5,1,0.9200000000000002
762,763,222,1,168.0,2,1,2,0,0.34
763,764,20,3,5878.2,5,5,5,2,1.0
764,765,283,1,168.0,1,1,2,0,0.26
765,766,19,2,220.8,5,5,3,1,0.8799999999999999
766,767,20,1,205.0,5,1,3,1,0.64
767,768,213,1,320.0,3,1,4,0,0.54
768,769,96,2,254.0,4,5,3,1,0.8
769,770,9,1,234.0,5,1,3,1,0.64
770,771,270,1,302.0,1,1,4,0,0.38
771,772,41,1,205.0,4,1,3,1,0.56
772,773,445,1,126.0,1,1,1,0,0.2
773,774,14,1,322.0,5,1,4,1,0.7
774,775,34,1,294.0,5,1,4,1,0.7
775,776,375,1,114.0,1,1,1,0,0.2
776,777,6,1,207.0,5,1,3,1,0.64
777,778,28,1,96.0,5,1,1,1,0.52
778,779,34,1,160.0,5,1,2,1,0.5800000000000001
779,780,222,1,196.0,2,1,3,0,0.4
780,781,345,2,228.0,1,5,3,0,0.56
781,782,287,1,188.0,1,1,2,0,0.26
782,783,55,5,1926.0,4,5,5,2,0.9200000000000002
783,784,251,1,200.0,2,1,3,0,0.4
784,785,41,2,542.0,4,5,5,1,0.9200000000000002
785,786,122,1,168.0,3,1,2,0,0.42
786,787,41,1,172.5,4,1,2,1,0.5
787,788,6,3,4874.0,5,5,5,2,1.0
788,789,235,1,120.0,2,1,1,0,0.28
789,790,148,1,157.9,3,1,2,0,0.42
790,791,103,1,180.0,3,1,2,0,0.42
791,792,127,1,200.0,3,1,3,0,0.48
792,793,11,1,464.0,5,1,5,1,0.76
793,794,68,1,400.0,4,1,4,1,0.6200000000000001
794,795,24,1,248.0,5,1,3,1,0.64
795,796,13,2,1037.0,5,5,5,1,1.0
796,797,54,1,478.0,4,1,5,1,0.68
797,798,103,1,220.0,3,1,3,1,0.48
798,799,21,2,1191.3,5,5,5,1,1.0
799,800,80,3,256.0,4,5,3,2,0.8
800,801,351,1,832.0,1,1,5,0,0.44
801,802,5,2,229.3,5,5,3,1,0.8799999999999999
802,803,192,1,340.0,3,1,4,0,0.54
803,804,185,1,210.0,3,1,3,0,0.48
804,805,114,1,271.7,3,1,4,1,0.54
805,806,18,3,1200.1,5,5,5,2,1.0
806,807,25,1,216.0,5,1,3,1,0.64
807,808,6,5,6222.3,5,5,5,2,1.0
808,809,80,1,31.5,4,1,1,1,0.44000000000000006
809,810,239,1,294.0,2,1,4,0,0.46
810,811,139,1,280.7,3,1,4,0,0.54
811,812,40,3,984.0,4,5,5,2,0.9200000000000002
812,813,300,1,156.0,1,1,2,0,0.26
813,814,169,1,194.3,3,1,3,0,0.48
814,815,80,1,200.0,4,1,3,1,0.56
815,816,421,1,114.0,1,1,1,0,0.2
816,817,13,3,1322.2,5,5,5,2,1.0
817,818,306,1,122.0,1,1,1,0,0.2
818,819,254,1,177.0,2,1,2,0,0.34
819,820,314,1,152.0,1,1,2,0,0.26
820,821,97,1,464.0,4,1,5,1,0.68
821,822,271,1,131.0,1,1,1,0,0.2
822,823,307,1,136.5,1,1,1,0,0.2
823,824,244,1,340.9,2,1,4,0,0.46
824,825,190,1,218.0,3,1,3,0,0.48
825,826,277,1,100.0,1,1,1,0,0.2
826,827,142,1,250.0,3,1,3,0,0.48
827,828,249,1,171.9,2,1,2,0,0.34
828,829,34,1,1330.0,5,1,5,1,0.76
829,830,174,1,134.0,3,1,1,0,0.36
830,831,78,1,242.0,4,1,3,1,0.56
831,832,233,1,212.0,2,1,3,0,0.4
832,833,330,1,154.0,1,1,2,0,0.26
833,834,319,1,100.0,1,1,1,0,0.2
834,835,223,1,482.0,2,1,5,0,0.52
835,836,334,1,166.0,1,1,2,0,0.26
836,837,193,1,134.0,3,1,1,0,0.36
837,838,207,1,178.0,3,1,2,0,0.42
838,839,194,1,142.6,3,1,2,0,0.42
839,840,240,2,210.6,2,5,3,0,0.64
840,841,104,1,290.0,3,1,4,1,0.54
841,842,14,1,218.0,5,1,3,1,0.64
842,843,133,1,192.0,3,1,3,0,0.48
843,844,202,2,804.0,3,5,5,1,0.8400000000000001
844,845,266,1,89.6,2,1,1,0,0.28
845,846,168,1,556.0,3,1,5,0,0.6
846,847,19,1,724.0,5,1,5,1,0.76
847,848,57,2,412.0,4,5,4,1,0.8600000000000001
848,849,363,1,184.0,1,1,2,0,0.26
849,850,44,1,204.0,4,1,3,1,0.56
850,851,197,2,40.0,3,5,1,0,0.6000000000000001
851,852,124,1,309.7,3,1,4,1,0.54
852,853,69,1,200.0,4,1,3,1,0.56
853,854,269,1,236.0,2,1,3,0,0.4
854,855,48,2,676.0,4,5,5,1,0.9200000000000002
855,856,255,1,257.0,2,1,4,0,0.46
856,857,353,1,200.0,1,1,3,0,0.32
857,858,41,2,1337.0,4,5,5,1,0.9200000000000002
858,859,29,1,208.0,5,1,3,1,0.64
859,860,194,1,120.0,3,1,1,0,0.36
860,861,254,1,251.0,2,1,3,0,0.4
861,862,107,1,136.0,3,1,1,0,0.36
862,863,247,1,128.0,2,1,1,0,0.28
863,864,87,1,164.0,4,1,2,1,0.5
864,865,12,1,288.0,5,1,4,1,0.7
865,866,251,1,253.0,2,1,3,0,0.4
866,867,64,1,200.0,4,1,3,1,0.56
867,868,320,1,100.0,1,1,1,0,0.2
868,869,166,1,175.4,3,1,2,0,0.42
869,870,269,1,107.1,2,1,1,0,0.28
870,871,200,1,304.0,3,1,4,0,0.54
871,872,62,1,204.0,4,1,3,1,0.56
872,873,86,2,743.0,4,5,5,1,0.9200000000000002
873,874,242,1,180.0,2,1,2,0,0.34
874,875,20,3,225.89999999999998,5,5,3,2,0.8799999999999999
875,876,34,1,223.0,5,1,3,1,0.64
876,877,27,2,872.0,5,5,5,1,1.0
877,878,58,2,667.8,4,5,5,1,0.9200000000000002
878,879,162,1,270.0,3,1,4,0,0.54
879,880,76,1,272.0,4,1,4,1,0.6200000000000001
880,881,29,1,800.0,5,1,5,1,0.76
881,882,244,1,240.0,2,1,3,0,0.4
882,883,6,1,70.0,5,1,1,1,0.52
883,884,41,2,188.0,4,5,2,1,0.7400000000000001
884,885,27,1,250.0,5,1,3,1,0.64
885,886,402,1,140.2,1,1,2,0,0.26
886,887,5,1,196.3,5,1,3,1,0.64
887,888,251,1,125.0,2,1,1,0,0.28
888,889,143,1,94.0,3,1,1,0,0.36
889,890,66,1,1648.0,4,1,5,1,0.68
890,891,96,2,476.0,4,5,5,1,0.9200000000000002
891,892,86,1,210.5,4,1,3,1,0.56
892,893,230,1,120.8,2,1,1,0,0.28
893,894,80,1,226.0,4,1,3,1,0.56
894,895,18,1,212.0,5,1,3,1,0.64
895,896,91,1,146.0,4,1,2,1,0.5
896,897,239,1,258.0,2,1,4,0,0.46
897,898,46,1,186.8,4,1,2,1,0.5
898,899,104,1,460.0,3,1,5,1,0.6
899,900,212,1,168.0,3,1,2,0,0.42
900,901,305,1,169.0,1,1,2,0,0.26
901,902,20,1,226.0,5,1,3,1,0.64
902,903,6,2,184.0,5,5,2,1,0.82
903,904,54,1,322.0,4,1,4,1,0.6200000000000001
904,905,344,1,203.3,1,1,3,0,0.32
905,906,266,1,294.3,2,1,4,0,0.46
906,907,230,1,780.0,2,1,5,0,0.52
907,908,4,1,270.0,5,1,4,1,0.7
908,909,314,1,208.0,1,1,3,0,0.32
909,910,49,1,256.0,4,1,3,1,0.56
910,911,20,4,3496.0,5,5,5,2,1.0
911,912,13,1,150.0,5,1,2,1,0.5800000000000001
912,913,84,2,252.0,4,5,3,1,0.8
913,914,34,1,43.6,5,1,1,1,0.52
914,915,78,1,310.0,4,1,4,1,0.6200000000000001
915,916,15,2,866.0,5,5,5,1,1.0
916,917,47,1,162.0,4,1,2,1,0.5
917,918,64,1,754.0,4,1,5,1,0.68
918,919,233,1,244.0,2,1,3,0,0.4
919,920,27,1,151.0,5,1,2,1,0.5800000000000001
920,921,70,4,378.0,4,5,4,2,0.8600000000000001
921,922,37,1,170.0,4,1,2,1,0.5
922,923,50,1,494.0,4,1,5,1,0.68
923,924,286,1,262.0,1,1,4,0,0.38
924,925,51,1,200.0,4,1,3,1,0.56
925,926,259,1,111.0,2,1,1,0,0.28
926,927,351,1,134.0,1,1,1,0,0.2
927,928,155,1,136.0,3,1,1,0,0.36
928,929,292,1,76.0,1,1,1,0,0.2
929,930,106,1,88.0,3,1,1,0,0.36
930,931,258,1,214.0,2,1,3,0,0.4
931,932,20,4,526.7,5,5,5,2,1.0
932,933,89,1,150.0,4,1,2,1,0.5
933,934,81,1,144.0,4,1,2,1,0.5
934,935,63,1,196.0,4,1,3,1,0.56
935,936,250,1,115.0,2,1,1,0,0.28
936,937,34,1,301.0,5,1,4,1,0.7
937,938,320,1,2136.0,1,1,5,0,0.44
938,939,76,1,142.0,4,1,2,1,0.5
939,940,97,1,198.0,4,1,3,1,0.56
940,941,35,1,84.0,4,1,1,1,0.44000000000000006
941,942,136,1,158.0,3,1,2,0,0.42
942,943,41,1,542.0,4,1,5,1,0.68
943,944,52,1,162.0,4,1,2,1,0.5
944,945,5,1,48.0,5,1,1,1,0.52
945,946,313,2,330.0,1,5,4,0,0.62
946,947,152,1,84.0,3,1,1,0,0.36
947,948,201,1,162.0,3,1,2,0,0.42
948,949,34,1,176.0,5,1,2,1,0.5800000000000001
949,950,31,1,289.7,5,1,4,1,0.7
950,951,192,1,216.0,3,1,3,0,0.48
951,952,27,1,313.7,5,1,4,1,0.7
952,953,34,1,1181.0,5,1,5,1,0.76
953,954,266,1,126.0,2,1,1,0,0.28
954,955,86,1,530.0,4,1,5,1,0.68
955,956,27,1,161.0,5,1,2,1,0.5800000000000001
956,957,61,1,120.0,4,1,1,1,0.44000000000000006
957,958,173,1,262.0,3,1,4,0,0.54
958,959,257,1,1081.0,2,1,5,0,0.52
959,960,168,1,198.0,3,1,3,0,0.48
960,961,20,1,216.0,5,1,3,1,0.64
961,962,9,1,180.0,5,1,2,1,0.5800000000000001
962,963,45,1,230.0,4,1,3,1,0.56
963,964,258,1,265.5,2,1,4,0,0.46
964,965,180,1,114.0,3,1,1,0,0.36
965,966,41,1,207.0,4,1,3,1,0.56
966,967,124,1,200.0,3,1,3,0,0.48
967,968,265,1,330.0,2,1,4,0,0.46
968,969,256,1,144.1,2,1,2,0,0.34
969,970,321,1,180.0,1,1,2,0,0.26
970,971,43,1,246.0,4,1,3,1,0.56
971,972,52,1,238.0,4,1,3,1,0.56
972,973,6,1,139.0,5,1,2,1,0.5800000000000001
973,974,252,1,580.0,2,1,5,0,0.52
974,975,237,1,86.0,2,1,1,0,0.28
975,976,13,1,249.0,5,1,3,1,0.64
976,977,130,1,226.0,3,1,3,0,0.48
977,978,20,1,242.0,5,1,3,1,0.64
978,979,235,1,300.0,2,1,4,0,0.46
979,980,69,1,150.0,4,1,2,1,0.5
980,981,138,1,167.5,3,1,2,0,0.42
981,982,163,1,230.0,3,1,3,0,0.48
982,983,256,1,64.0,2,1,1,0,0.28
983,984,96,2,289.1,4,5,4,1,0.8600000000000001
984,985,78,1,176.0,4,1,2,1,0.5
985,986,262,1,277.0,2,1,4,0,0.46
986,987,3,2,3631.0,5,5,5,2,1.0
987,988,27,2,162.0,5,5,2,1,0.82
988,989,142,1,146.0,3,1,2,0,0.42
989,990,246,1,154.0,2,1,2,0,0.34
990,991,242,2,217.0,2,5,3,0,0.64
991,992,27,3,321.9,5,5,4,2,0.94
992,993,282,1,246.0,1,1,3,0,0.32
993,994,117,1,178.0,3,1,2,0,0.42
994,995,258,1,92.4,2,1,1,0,0.28
995,996,10,1,304.0,5,1,4,1,0.7
996,997,135,1,216.0,3,1,3,0,0.48
997,998,306,1,113.0,1,1,1,0,0.2
998,999,224,1,172.0,2,1,2,0,0.34
999,1000,51,1,200.0,4,1,3,1,0.56
1000,1001,58,1,88.0,4,1,1,1,0.44000000000000006
1001,1002,5,1,68.0,5,1,1,1,0.52
1002,1003,217,1,318.0,2,1,4,0,0.46
1003,1004,66,2,874.9,4,5,5,1,0.9200000000000002
1004,1005,7,1,211.7,5,1,3,1,0.64
1005,1006,259,1,178.0,2,1,2,0,0.34
1006,1007,67,1,162.0,4,1,2,1,0.5
1007,1008,64,2,75.6,4,5,1,1,0.6800000000000002
1008,1009,34,1,750.0,5,1,5,1,0.76
1009,1010,256,1,177.2,2,1,2,0,0.34
1010,1011,275,1,100.0,1,1,1,0,0.2
1011,1012,200,1,166.0,3,1,2,0,0.42
1012,1013,45,1,350.0,4,1,4,1,0.6200000000000001
1013,1014,104,1,162.0,3,1,2,0,0.42
1014,1015,34,1,292.0,5,1,4,1,0.7
1015,1016,57,1,268.8,4,1,4,1,0.6200000000000001
1016,1017,22,1,638.0,5,1,5,1,0.76
1017,1018,20,1,498.0,5,1,5,1,0.76
1018,1019,66,1,178.0,4,1,2,1,0.5
1019,1020,49,1,148.0,4,1,2,1,0.5
1020,1021,131,1,134.0,3,1,1,0,0.36
1021,1022,163,2,180.0,3,5,2,1,0.66
1022,1023,13,3,355.0,5,5,4,2,0.94
1023,1024,135,1,156.0,3,1,2,0,0.42
1024,1025,55,1,232.0,4,1,3,1,0.56
1025,1026,34,1,96.0,5,1,1,1,0.52
1026,1027,28,1,100.0,5,1,1,1,0.52
1027,1028,335,1,274.0,1,1,4,0,0.38
1028,1029,40,1,297.7,4,1,4,1,0.6200000000000001
1029,1030,33,1,103.9,5,1,1,1,0.52
1030,1031,34,3,1343.0,5,5,5,2,1.0
1031,1032,356,1,278.0,1,1,4,0,0.38
1032,1033,145,2,616.0,3,5,5,1,0.8400000000000001
1033,1034,47,1,206.0,4,1,3,1,0.56
1034,1035,39,1,194.0,4,1,3,1,0.56
1035,1036,20,1,263.0,5,1,4,1,0.7
1036,1037,265,1,140.0,2,1,2,0,0.34
1037,1038,6,1,201.0,5,1,3,1,0.64
1038,1039,250,1,180.0,2,1,2,0,0.34
1039,1040,6,1,80.0,5,1,1,1,0.52
1040,1041,146,1,142.0,3,1,2,0,0.42
1041,1042,184,1,326.0,3,1,4,0,0.54
1042,1043,244,1,788.0,2,1,5,0,0.52
1043,1044,67,1,338.0,4,1,4,1,0.6200000000000001
1044,1045,27,1,590.0,5,1,5,1,0.76
1045,1046,201,1,68.0,3,1,1,0,0.36
1046,1047,148,1,191.5,3,1,3,0,0.48
1047,1048,302,1,182.0,1,1,2,0,0.26
1048,1049,13,1,186.0,5,1,2,1,0.5800000000000001
1049,1050,118,1,244.0,3,1,3,0,0.48
1050,1051,124,1,994.0,3,1,5,1,0.6
1051,1052,279,1,125.3,1,1,1,0,0.2
1052,1053,26,4,604.0,5,5,5,2,1.0
1053,1054,322,1,124.0,1,1,1,0,0.2
1054,1055,281,1,308.0,1,1,4,0,0.38
1055,1056,321,1,148.0,1,1,2,0,0.26
1056,1057,154,1,214.0,3,1,3,0,0.48
1057,1058,191,1,172.0,3,1,2,0,0.42
1058,1059,9,1,680.0,5,1,5,1,0.76
1059,1060,54,2,630.0,4,5,5,1,0.9200000000000002
1060,1061,296,1,104.0,1,1,1,0,0.2
1061,1062,331,1,154.0,1,1,2,0,0.26
1062,1063,55,1,90.0,4,1,1,1,0.44000000000000006
1063,1064,2,1,62.0,5,1,1,1,0.52
1064,1065,190,1,148.0,3,1,2,0,0.42
1065,1066,253,1,95.0,2,1,1,0,0.28
1066,1067,250,1,180.0,2,1,2,0,0.34
1067,1068,34,1,215.5,5,1,3,1,0.64
1068,1069,267,1,100.0,2,1,1,0,0.28
1069,1070,13,2,1513.0,5,5,5,1,1.0
1070,1071,98,2,240.0,4,5,3,1,0.8
1071,1072,96,1,244.0,4,1,3,1,0.56
1072,1073,19,1,194.0,5,1,3,1,0.64
1073,1074,264,1,124.0,2,1,1,0,0.28
1074,1075,34,3,800.0,5,5,5,2,1.0
1075,1076,284,1,194.2,1,1,3,0,0.32
1076,1077,34,1,207.0,5,1,3,1,0.64
1077,1078,163,1,338.0,3,1,4,0,0.54
1078,1079,262,1,116.0,2,1,1,0,0.28
1079,1080,223,1,69.0,2,1,1,0,0.28
1080,1081,75,1,140.0,4,1,2,1,0.5
1081,1082,167,1,368.0,3,1,4,0,0.54
1082,1083,2,3,334.7,5,5,4,2,0.94
1083,1084,80,1,1086.1,4,1,5,1,0.68
1084,1085,143,1,348.0,3,1,4,0,0.54
1085,1086,261,1,51.7,2,1,1,0,0.28
1086,1087,180,1,90.0,3,1,1,0,0.36
1087,1088,118,1,427.5,3,1,4,1,0.54
1088,1089,33,1,222.0,5,1,3,1,0.64
1089,1090,147,1,516.0,3,1,5,1,0.6
1090,1091,162,1,70.0,3,1,1,0,0.36
1091,1092,306,1,191.0,1,1,3,0,0.32
1092,1093,56,2,636.2,4,5,5,1,0.9200000000000002
1093,1094,324,1,98.0,1,1,1,0,0.2
1094,1095,30,1,140.0,5,1,2,1,0.5800000000000001
1095,1096,21,2,218.0,5,5,3,1,0.8799999999999999
1096,1097,230,2,865.0,2,5,5,1,0.76
1097,1098,227,1,194.0,2,1,3,0,0.4
1098,1099,324,1,155.7,1,1,2,0,0.26
1099,1100,28,1,178.0,5,1,2,1,0.5800000000000001
1100,1101,199,1,240.0,3,1,3,0,0.48
1101,1102,258,1,158.0,2,1,2,0,0.34
1102,1103,73,1,210.0,4,1,3,1,0.56
1103,1104,41,1,256.0,4,1,3,1,0.56
1104,1105,32,1,1242.0,5,1,5,1,0.76
1105,1106,182,1,160.2,3,1,2,0,0.42
1106,1107,258,1,175.8,2,1,2,0,0.34
1107,1108,52,3,174.0,4,5,2,2,0.7400000000000001
1108,1109,230,1,218.0,2,1,3,0,0.4
1109,1110,162,1,310.0,3,1,4,0,0.54
1110,1111,73,1,158.0,4,1,2,1,0.5
1111,1112,52,1,200.0,4,1,3,1,0.56
