,CustomerID,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days),Recency,Frequency,Monetary,RecencyScore,FrequencyScore,MonetaryScore,Cluster,RFM_Score
271,226,Threads Royale,fashion,1,1020,102.0,21,21,21,1,102.0,5,1,1,1,0.52
272,227,Grill Emperor,F&B,1,1240,124.0,455,301,301,2,191.0,1,5,3,0,0.56
273,227,Grill Emperor,F&B,2,670,67.0,301,301,301,2,191.0,1,5,3,0,0.56
274,228,Threads Royale,fashion,1,2960,296.0,161,161,161,1,296.0,3,1,4,0,0.54
275,229,Nuts & Seeds Co.,F&B,1,1410,141.0,255,255,255,1,141.0,2,1,2,0,0.34
276,230,Threads Royale,fashion,1,2140,214.0,33,33,33,1,214.0,5,1,3,1,0.64
277,231,Marketplace Central,Grocery,1,4120,412.0,27,27,27,1,412.0,5,1,4,1,0.7
278,232,Family Grocers,Grocery,1,3640,364.0,250,250,250,1,364.0,2,1,4,0,0.46
279,233,Family Grocers,Grocery,1,2228,222.8,136,136,136,1,222.8,3,1,3,0,0.48
280,234,Marketplace Central,Grocery,1,8760,876.0,141,141,141,1,876.0,3,1,5,1,0.6
281,235,Marketplace Central,Grocery,1,3880,388.0,61,54,54,2,1078.0,4,5,5,1,0.9200000000000002
282,235,Marketplace Central,Grocery,2,6900,690.0,54,54,54,2,1078.0,4,5,5,1,0.9200000000000002
283,236,Marketplace Central,Grocery,1,740,74.0,118,118,118,1,74.0,3,1,1,0,0.36
284,237,Marketplace Central,Grocery,1,1680,168.0,93,93,93,1,168.0,4,1,2,1,0.5
285,238,Marketplace Central,Grocery,1,2130,213.0,259,259,259,1,213.0,2,1,3,0,0.4
286,239,Marketplace Central,Grocery,1,1660,166.0,129,129,129,1,166.0,3,1,2,0,0.42
287,240,Marketplace Central,Grocery,1,2125,212.5,27,27,27,1,212.5,5,1,3,1,0.64
288,241,Marketplace Central,Grocery,1,1217,121.7,261,261,261,1,121.7,2,1,1,0,0.28
289,242,Marketplace Central,Grocery,1,2800,280.0,34,34,34,1,280.0,5,1,4,1,0.7
290,243,Cakeland,F&B,1,5900,590.0,22,22,22,1,590.0,5,1,5,1,0.76
291,244,Family Grocers,Grocery,1,1600,160.0,51,51,51,1,160.0,4,1,2,1,0.5
292,245,Marketplace Central,Grocery,1,2000,200.0,40,40,40,1,200.0,4,1,3,1,0.56
293,246,Marketplace Central,Grocery,1,2880,288.0,266,266,266,1,288.0,2,1,4,0,0.46
294,247,Family Grocers,Grocery,1,2078,207.8,244,244,244,1,207.8,2,1,3,0,0.4
295,248,Aroma Beans,F&B,1,1660,166.0,454,388,388,2,270.0,1,5,4,0,0.62
296,248,Aroma Beans,F&B,2,1040,104.0,388,388,388,2,270.0,1,5,4,0,0.62
297,249,Grill Emperor,F&B,1,1980,198.0,140,140,140,1,198.0,3,1,3,0,0.48
298,250,Family Grocers,Grocery,1,1392,139.2,77,77,77,1,139.2,4,1,2,1,0.5
299,251,Marketplace Central,Grocery,1,1976,197.6,222,222,222,1,197.6,2,1,3,0,0.4
300,252,Marketplace Central,Grocery,1,4920,492.0,102,102,102,1,492.0,3,1,5,1,0.6
301,253,Grill Emperor,F&B,1,1300,130.0,13,13,13,1,130.0,5,1,1,1,0.52
302,254,Marketplace Central,Grocery,1,650,65.0,250,250,250,2,388.0,2,5,4,0,0.7
303,254,Marketplace Central,Grocery,2,3230,323.0,250,250,250,2,388.0,2,5,4,0,0.7
304,255,Marketplace Central,Grocery,1,1060,106.0,246,246,246,1,106.0,2,1,1,0,0.28
305,256,Zest Market,Groceri,1,1840,184.0,125,125,125,1,184.0,3,1,2,0,0.42
306,257,Marketplace Central,Grocery,1,1920,192.0,121,121,121,1,192.0,3,1,3,0,0.48
307,258,Marketplace Central,Grocery,1,600,60.0,67,36,36,3,346.0,4,5,4,2,0.8600000000000001
308,258,Marketplace Central,Grocery,2,140,14.0,36,36,36,3,346.0,4,5,4,2,0.8600000000000001
309,258,Threads Royale,fashion,1,2720,272.0,177,36,36,3,346.0,4,5,4,2,0.8600000000000001
310,259,Grill Emperor,F&B,1,2830,283.0,34,34,34,1,283.0,5,1,4,1,0.7
311,260,Marketplace Central,Grocery,1,5780,578.0,49,49,49,1,578.0,4,1,5,1,0.68
312,261,Nuts & Seeds Co.,F&B,1,1900,190.0,27,27,27,1,190.0,5,1,3,1,0.64
313,262,Marketplace Central,Grocery,1,4180,418.0,135,135,135,1,418.0,3,1,4,1,0.54
314,263,Threads Royale,fashion,1,3940,394.0,50,50,50,1,394.0,4,1,4,1,0.6200000000000001
315,264,Threads Royale,fashion,1,1960,196.0,71,71,71,1,196.0,4,1,3,1,0.56
316,265,Marketplace Central,Grocery,1,1130,113.0,13,13,13,1,113.0,5,1,1,1,0.52
317,266,Zest Market,Groceri,1,1094,109.4,200,200,200,1,109.4,3,1,1,0,0.36
318,267,Marketplace Central,Grocery,1,2380,238.0,70,70,70,1,238.0,4,1,3,1,0.56
319,268,Marketplace Central,Grocery,1,4330,433.0,270,41,41,3,2884.0,4,5,5,2,0.9200000000000002
320,268,Marketplace Central,Grocery,2,4550,455.0,41,41,41,3,2884.0,4,5,5,2,0.9200000000000002
321,268,Threads Royale,fashion,1,19960,1996.0,321,41,41,3,2884.0,4,5,5,2,0.9200000000000002
322,269,Zest Market,Groceri,1,1144,114.4,271,271,271,1,114.4,1,1,1,0,0.2
323,270,Gizmo Genius,Electronics,1,2640,264.0,112,112,112,1,264.0,3,1,4,1,0.54
324,271,Threads Royale,fashion,1,17180,1718.0,269,118,118,2,4364.0,3,5,5,2,0.8400000000000001
325,271,City Squad Fashions,Fashion,1,26460,2646.0,118,118,118,2,4364.0,3,5,5,2,0.8400000000000001
326,272,Cakeland,F&B,1,1700,170.0,244,244,244,1,170.0,2,1,2,0,0.34
327,273,Zest Market,Groceri,1,560,56.0,384,384,384,1,56.0,1,1,1,0,0.2
328,274,Family Grocers,Grocery,1,1542,154.2,156,156,156,1,154.2,3,1,2,0,0.42
329,275,Marketplace Central,Grocery,1,1700,170.0,249,32,32,2,260.0,5,5,4,1,0.94
330,275,Marketplace Central,Grocery,2,900,90.0,32,32,32,2,260.0,5,5,4,1,0.94
331,276,Aroma Beans,F&B,1,1300,130.0,429,305,305,2,166.0,1,5,2,0,0.5
332,276,Aroma Beans,F&B,2,360,36.0,305,305,305,2,166.0,1,5,2,0,0.5
333,277,Family Grocers,Grocery,1,1840,184.0,285,285,285,1,184.0,1,1,2,0,0.26
334,278,Family Grocers,Grocery,1,2290,229.0,188,188,188,1,229.0,3,1,3,0,0.48
335,279,Grill Emperor,F&B,1,2947,294.7,220,220,220,1,294.7,2,1,4,0,0.46
336,280,Zest Market,Groceri,1,2040,204.0,114,114,114,1,204.0,3,1,3,0,0.48
337,281,Grill Emperor,F&B,1,3000,300.0,47,47,47,1,300.0,4,1,4,1,0.6200000000000001
338,282,Herbal Wellness,Health & Beauty,1,2120,212.0,20,20,20,1,212.0,5,1,3,1,0.64
339,283,Zest Market,Groceri,1,1880,188.0,66,66,66,1,188.0,4,1,2,1,0.5
340,284,Peppers Diner,F&B,1,960,96.0,373,373,373,1,96.0,1,1,1,0,0.2
341,285,Marketplace Central,Grocery,1,1720,172.0,111,111,111,1,172.0,3,1,2,0,0.42
342,286,Family Grocers,Grocery,1,4940,494.0,245,245,245,1,494.0,2,1,5,0,0.52
343,287,Zest Market,Groceri,1,1885,188.5,26,26,26,1,188.5,5,1,3,1,0.64
344,288,Marketplace Central,Grocery,1,3140,314.0,303,39,39,6,1412.0,4,5,5,2,0.9200000000000002
345,288,Marketplace Central,Grocery,2,1100,110.0,250,39,39,6,1412.0,4,5,5,2,0.9200000000000002
346,288,Marketplace Central,Grocery,3,2160,216.0,197,39,39,6,1412.0,4,5,5,2,0.9200000000000002
347,288,Marketplace Central,Grocery,4,3860,386.0,39,39,39,6,1412.0,4,5,5,2,0.9200000000000002
348,288,Threads Royale,fashion,1,2380,238.0,118,39,39,6,1412.0,4,5,5,2,0.9200000000000002
349,288,Threads Royale,fashion,2,1480,148.0,118,39,39,6,1412.0,4,5,5,2,0.9200000000000002
350,289,Family Grocers,Grocery,1,2100,210.0,264,264,264,1,210.0,2,1,3,0,0.4
351,290,Grill Emperor,F&B,1,600,60.0,210,210,210,1,60.0,3,1,1,0,0.36
352,291,Marketplace Central,Grocery,1,900,90.0,102,102,102,1,90.0,3,1,1,0,0.36
353,292,Marketplace Central,Grocery,1,2580,258.0,264,264,264,1,258.0,2,1,4,0,0.46
354,293,Marketplace Central,Grocery,1,550,55.0,20,20,20,1,55.0,5,1,1,1,0.52
355,294,Grill Emperor,F&B,1,2440,244.0,41,41,41,1,244.0,4,1,3,1,0.56
356,295,Threads Royale,fashion,1,9800,980.0,306,34,34,3,1656.0,5,5,5,2,1.0
357,295,Threads Royale,fashion,2,3280,328.0,180,34,34,3,1656.0,5,5,5,2,1.0
358,295,City Squad Fashions,Fashion,1,3480,348.0,34,34,34,3,1656.0,5,5,5,2,1.0
359,296,Herbal Wellness,Health & Beauty,1,980,98.0,231,231,231,1,98.0,2,1,1,0,0.28
360,297,Grill Emperor,F&B,1,2040,204.0,273,273,273,1,204.0,1,1,3,0,0.32
361,298,Zest Market,Groceri,1,2443,244.3,260,41,41,2,351.3,4,5,4,1,0.8600000000000001
362,298,Zest Market,Groceri,2,1070,107.0,41,41,41,2,351.3,4,5,4,1,0.8600000000000001
363,299,Marketplace Central,Grocery,1,1460,146.0,6,6,6,1,146.0,5,1,2,1,0.5800000000000001
364,300,Herbal Wellness,Health & Beauty,1,1400,140.0,271,12,12,2,250.0,5,5,3,1,0.8799999999999999
365,300,Herbal Wellness,Health & Beauty,2,1100,110.0,12,12,12,2,250.0,5,5,3,1,0.8799999999999999
366,301,Marketplace Central,Grocery,1,1822,182.2,153,153,153,1,182.2,3,1,2,0,0.42
367,302,Marketplace Central,Grocery,1,1560,156.0,210,210,210,1,156.0,3,1,2,0,0.42
368,303,Family Grocers,Grocery,1,5000,500.0,309,309,309,1,500.0,1,1,5,0,0.44
369,304,Marketplace Central,Grocery,1,1320,132.0,20,20,20,1,132.0,5,1,1,1,0.52
370,305,Threads Royale,fashion,1,1401,140.1,286,286,286,1,140.1,1,1,2,0,0.26
371,306,Threads Royale,fashion,1,3900,390.0,46,46,46,1,390.0,4,1,4,1,0.6200000000000001
372,307,Family Grocers,Grocery,1,2745,274.5,164,164,164,1,274.5,3,1,4,0,0.54
373,308,Grill Emperor,F&B,1,5000,500.0,134,134,134,1,500.0,3,1,5,1,0.6
374,309,Marketplace Central,Grocery,1,1080,108.0,27,27,27,1,108.0,5,1,1,1,0.52
375,310,Family Grocers,Grocery,1,1040,104.0,297,297,297,1,104.0,1,1,1,0,0.2
376,311,Family Grocers,Grocery,1,1537,153.7,57,57,57,1,153.7,4,1,2,1,0.5
377,312,Herbal Wellness,Health & Beauty,1,4100,410.0,79,79,79,1,410.0,4,1,4,1,0.6200000000000001
378,313,Herbal Wellness,Health & Beauty,1,1320,132.0,9,9,9,1,132.0,5,1,1,1,0.52
379,314,Zest Market,Groceri,1,3050,305.0,307,5,5,2,681.0,5,5,5,1,1.0
380,314,Zest Market,Groceri,2,3760,376.0,5,5,5,2,681.0,5,5,5,1,1.0
381,315,Marketplace Central,Grocery,1,1210,121.0,253,253,253,1,121.0,2,1,1,0,0.28
382,316,Marketplace Central,Grocery,1,2020,202.0,136,136,136,1,202.0,3,1,3,0,0.48
383,317,Cakeland,F&B,1,1260,126.0,204,204,204,1,126.0,3,1,1,0,0.36
384,318,Marketplace Central,Grocery,1,3840,384.0,190,190,190,1,384.0,3,1,4,0,0.54
385,319,Threads Royale,fashion,1,1740,174.0,246,246,246,1,174.0,2,1,2,0,0.34
386,320,City Squad Fashions,Fashion,1,2000,200.0,27,27,27,1,200.0,5,1,3,1,0.64
387,321,Zest Market,Groceri,1,3166,316.6,78,78,78,1,316.6,4,1,4,1,0.6200000000000001
388,322,Marketplace Central,Grocery,1,1200,120.0,35,35,35,1,120.0,4,1,1,1,0.44000000000000006
389,323,Marketplace Central,Grocery,1,2430,243.0,27,27,27,1,243.0,5,1,3,1,0.64
390,324,Zest Market,Groceri,1,1368,136.8,374,374,374,1,136.8,1,1,1,0,0.2
391,325,Zest Market,Groceri,1,2948,294.8,327,327,327,1,294.8,1,1,4,0,0.38
392,326,Marketplace Central,Grocery,1,1500,150.0,96,96,96,1,150.0,4,1,2,1,0.5
393,327,Family Grocers,Grocery,1,1225,122.5,260,260,260,1,122.5,2,1,1,0,0.28
394,328,Family Grocers,Grocery,1,1683,168.3,265,265,265,1,168.3,2,1,2,0,0.34
395,329,Grill Emperor,F&B,1,765,76.5,259,259,259,1,76.5,2,1,1,0,0.28
396,330,Marketplace Central,Grocery,1,12460,1246.0,66,66,66,1,1246.0,4,1,5,1,0.68
397,331,Family Grocers,Grocery,1,1700,170.0,236,236,236,1,170.0,2,1,2,0,0.34
398,332,Marketplace Central,Grocery,1,2384,238.4,217,217,217,1,238.4,2,1,3,0,0.4
399,333,Marketplace Central,Grocery,1,1640,164.0,32,32,32,1,164.0,5,1,2,1,0.5800000000000001
400,334,Marketplace Central,Grocery,1,1550,155.0,269,269,269,1,155.0,2,1,2,0,0.34
401,335,Grill Emperor,F&B,1,1860,186.0,152,152,152,1,186.0,3,1,2,0,0.42
402,336,Nuts & Seeds Co.,F&B,1,1440,144.0,333,333,333,1,144.0,1,1,2,0,0.26
403,337,Nuts & Seeds Co.,F&B,1,6500,650.0,6,6,6,1,650.0,5,1,5,1,0.76
404,338,Marketplace Central,Grocery,1,2520,252.0,329,231,231,2,298.0,2,5,4,0,0.7
405,338,Marketplace Central,Grocery,2,460,46.0,231,231,231,2,298.0,2,5,4,0,0.7
406,339,Threads Royale,fashion,1,5940,594.0,39,39,39,1,594.0,4,1,5,1,0.68
407,340,Zest Market,Groceri,1,5400,540.0,398,131,131,2,900.5,3,5,5,1,0.8400000000000001
408,340,Zest Market,Groceri,2,3605,360.5,131,131,131,2,900.5,3,5,5,1,0.8400000000000001
409,341,Family Grocers,Grocery,1,1636,163.6,126,126,126,1,163.6,3,1,2,0,0.42
410,342,Marketplace Central,Grocery,1,600,60.0,37,37,37,1,60.0,4,1,1,1,0.44000000000000006
411,343,Threads Royale,fashion,1,4500,450.0,21,21,21,1,450.0,5,1,5,1,0.76
412,344,Marketplace Central,Grocery,1,3800,380.0,299,299,299,1,380.0,1,1,4,0,0.38
413,345,Smokehouse Grill,F&B,1,2000,200.0,252,45,45,2,405.6,4,5,4,1,0.8600000000000001
414,345,Smokehouse Grill,F&B,2,2056,205.6,45,45,45,2,405.6,4,5,4,1,0.8600000000000001
415,346,Marketplace Central,Grocery,1,2000,200.0,60,60,60,1,200.0,4,1,3,1,0.56
416,347,Marketplace Central,Grocery,1,2096,209.6,35,35,35,1,209.6,4,1,3,1,0.56
417,348,Grill Emperor,F&B,1,1240,124.0,308,308,308,1,124.0,1,1,1,0,0.2
418,349,Grill Emperor,F&B,1,1071,107.1,269,269,269,1,107.1,2,1,1,0,0.28
419,350,Grill Emperor,F&B,1,3000,300.0,260,130,130,2,434.0,3,5,5,1,0.8400000000000001
420,350,Grill Emperor,F&B,2,1340,134.0,130,130,130,2,434.0,3,5,5,1,0.8400000000000001
421,351,Nuts & Seeds Co.,F&B,1,3880,388.0,161,161,161,1,388.0,3,1,4,0,0.54
422,352,Grill Emperor,F&B,1,2040,204.0,201,201,201,1,204.0,3,1,3,0,0.48
423,353,Marketplace Central,Grocery,1,6530,653.0,20,20,20,1,653.0,5,1,5,1,0.76
424,354,Aroma Beans,F&B,1,1320,132.0,340,340,340,1,132.0,1,1,1,0,0.2
425,355,Family Grocers,Grocery,1,11620,1162.0,76,60,60,2,1306.0,4,5,5,1,0.9200000000000002
426,355,Family Grocers,Grocery,2,1440,144.0,60,60,60,2,1306.0,4,5,5,1,0.9200000000000002
427,356,Herbal Wellness,Health & Beauty,1,840,84.0,115,115,115,2,284.0,3,5,4,1,0.78
428,356,Threads Royale,fashion,1,2000,200.0,306,115,115,2,284.0,3,5,4,1,0.78
429,357,Threads Royale,fashion,1,1460,146.0,115,115,115,1,146.0,3,1,2,0,0.42
430,358,Cakeland,F&B,1,4400,440.0,234,234,234,1,440.0,2,1,5,0,0.52
431,359,Threads Royale,fashion,1,945,94.5,257,257,257,1,94.5,2,1,1,0,0.28
432,360,Grill Emperor,F&B,1,1600,160.0,350,350,350,1,160.0,1,1,2,0,0.26
433,361,TouchTech Innovations,Electronics,1,4800,480.0,352,352,352,1,480.0,1,1,5,0,0.44
434,362,Marketplace Central,Grocery,1,2600,260.0,112,112,112,1,260.0,3,1,4,1,0.54
435,363,Family Grocers,Grocery,1,3940,394.0,225,225,225,1,394.0,2,1,4,0,0.46
436,364,Marketplace Central,Grocery,1,2220,222.0,19,19,19,1,222.0,5,1,3,1,0.64
437,365,Marketplace Central,Grocery,1,1800,180.0,19,19,19,1,180.0,5,1,2,1,0.5800000000000001
438,366,Sweets & Fizz,F&B,1,2240,224.0,51,51,51,1,224.0,4,1,3,1,0.56
439,367,Threads Royale,fashion,1,1940,194.0,180,180,180,1,194.0,3,1,3,0,0.48
440,368,Grill Emperor,F&B,1,4560,456.0,335,335,335,1,456.0,1,1,5,0,0.44
441,369,Marketplace Central,Grocery,1,1420,142.0,261,261,261,1,142.0,2,1,2,0,0.34
442,370,Family Grocers,Grocery,1,1398,139.8,315,315,315,1,139.8,1,1,2,0,0.26
443,371,Marketplace Central,Grocery,1,3000,300.0,269,269,269,1,300.0,2,1,4,0,0.46
444,372,Zest Market,Groceri,1,6220,622.0,78,78,78,1,622.0,4,1,5,1,0.68
445,373,Zest Market,Groceri,1,4390,439.0,258,258,258,1,439.0,2,1,5,0,0.52
446,374,Marketplace Central,Grocery,1,2200,220.0,34,34,34,1,220.0,5,1,3,1,0.64
447,375,Marketplace Central,Grocery,1,2840,284.0,231,231,231,1,284.0,2,1,4,0,0.46
448,376,Aroma Beans,F&B,1,800,80.0,363,363,363,1,80.0,1,1,1,0,0.2
449,377,Aroma Beans,F&B,1,1820,182.0,322,322,322,1,182.0,1,1,2,0,0.26
450,378,Zest Market,Groceri,1,2648,264.8,252,252,252,1,264.8,2,1,4,0,0.46
451,379,Marketplace Central,Grocery,1,2880,288.0,197,197,197,1,288.0,3,1,4,0,0.54
452,380,Zest Market,Groceri,1,2200,220.0,38,38,38,1,220.0,4,1,3,1,0.56
453,381,Herbal Wellness,Health & Beauty,1,1040,104.0,427,427,427,1,104.0,1,1,1,0,0.2
454,382,Marketplace Central,Grocery,1,2400,240.0,58,58,58,1,240.0,4,1,3,1,0.56
455,383,Marketplace Central,Grocery,1,1380,138.0,202,202,202,1,138.0,3,1,1,0,0.36
456,384,Marketplace Central,Grocery,1,4240,424.0,92,92,92,1,424.0,4,1,4,1,0.6200000000000001
457,385,Marketplace Central,Grocery,1,4460,446.0,197,23,23,2,1018.0,5,5,5,1,1.0
458,385,Marketplace Central,Grocery,2,5720,572.0,23,23,23,2,1018.0,5,5,5,1,1.0
459,386,Marketplace Central,Grocery,1,2510,251.0,254,17,17,2,341.0,5,5,4,1,0.94
460,386,Marketplace Central,Grocery,2,900,90.0,17,17,17,2,341.0,5,5,4,1,0.94
461,387,Family Grocers,Grocery,1,2320,232.0,285,58,58,2,384.0,4,5,4,1,0.8600000000000001
462,387,Marketplace Central,Grocery,1,1520,152.0,58,58,58,2,384.0,4,5,4,1,0.8600000000000001
463,388,Marketplace Central,Grocery,1,2169,216.9,92,92,92,1,216.9,4,1,3,1,0.56
464,389,City Squad Fashions,Fashion,1,2320,232.0,123,123,123,1,232.0,3,1,3,0,0.48
465,390,Cakeland,F&B,1,1810,181.0,27,27,27,1,181.0,5,1,2,1,0.5800000000000001
466,391,Aroma Beans,F&B,1,2780,278.0,285,285,285,1,278.0,1,1,4,0,0.38
467,392,Family Grocers,Grocery,1,2320,232.0,232,232,232,1,232.0,2,1,3,0,0.4
468,393,Family Grocers,Grocery,1,2846,284.6,55,55,55,1,284.6,4,1,4,1,0.6200000000000001
469,394,Marketplace Central,Grocery,1,14900,1490.0,33,33,33,1,1490.0,5,1,5,1,0.76
470,395,Herbal Wellness,Health & Beauty,1,3780,378.0,141,141,141,1,378.0,3,1,4,0,0.54
471,396,Marketplace Central,Grocery,1,13710,1371.0,34,34,34,1,1371.0,5,1,5,1,0.76
472,397,Marketplace Central,Grocery,1,2740,274.0,9,9,9,1,274.0,5,1,4,1,0.7
473,398,Marketplace Central,Grocery,1,1900,190.0,214,214,214,1,190.0,3,1,3,0,0.48
474,399,Family Grocers,Grocery,1,5235,523.5,299,299,299,1,523.5,1,1,5,0,0.44
475,400,Threads Royale,fashion,1,6260,626.0,11,11,11,1,626.0,5,1,5,1,0.76
476,401,Smokehouse Grill,F&B,1,5040,504.0,233,233,233,1,504.0,2,1,5,0,0.52
477,402,Zest Market,Groceri,1,1373,137.3,362,362,362,1,137.3,1,1,1,0,0.2
478,403,Zest Market,Groceri,1,910,91.0,143,143,143,1,91.0,3,1,1,0,0.36
479,404,Marketplace Central,Grocery,1,2130,213.0,121,121,121,1,213.0,3,1,3,0,0.48
480,405,Quick Stop,Grocery,1,420,42.0,471,471,471,1,42.0,1,1,1,0,0.2
481,406,Marketplace Central,Grocery,1,1920,192.0,1,1,1,1,192.0,5,1,3,1,0.64
482,407,Herbal Wellness,Health & Beauty,1,4385,438.5,34,34,34,1,438.5,5,1,5,1,0.76
483,408,Marketplace Central,Grocery,1,610,61.0,20,20,20,1,61.0,5,1,1,1,0.52
484,409,Family Grocers,Grocery,1,2620,262.0,102,102,102,1,262.0,3,1,4,1,0.54
485,410,Marketplace Central,Grocery,1,4510,451.0,269,269,269,1,451.0,2,1,5,0,0.52
486,411,Marketplace Central,Grocery,1,2840,284.0,51,51,51,1,284.0,4,1,4,1,0.6200000000000001
487,412,Marketplace Central,Grocery,1,3760,376.0,194,194,194,1,376.0,3,1,4,0,0.54
488,413,Grill Emperor,F&B,1,12120,1212.0,474,251,251,2,2290.0,2,5,5,1,0.76
489,413,Marketplace Central,Grocery,1,10780,1078.0,251,251,251,2,2290.0,2,5,5,1,0.76
490,414,Family Grocers,Grocery,1,1200,120.0,225,225,225,1,120.0,2,1,1,0,0.28
491,415,Marketplace Central,Grocery,1,2550,255.0,41,41,41,1,255.0,4,1,3,1,0.56
492,416,Marketplace Central,Grocery,1,450,45.0,257,257,257,1,45.0,2,1,1,0,0.28
493,417,Herbal Wellness,Health & Beauty,1,1240,124.0,2,2,2,1,124.0,5,1,1,1,0.52
494,418,Threads Royale,fashion,1,1540,154.0,137,137,137,1,154.0,3,1,2,0,0.42
495,419,Marketplace Central,Grocery,1,2340,234.0,291,291,291,1,234.0,1,1,3,0,0.32
496,420,Marketplace Central,Grocery,1,1020,102.0,270,270,270,1,102.0,1,1,1,0,0.2
497,421,Marketplace Central,Grocery,1,2480,248.0,165,165,165,1,248.0,3,1,3,0,0.48
498,422,Smokehouse Grill,F&B,1,2420,242.0,206,206,206,1,242.0,3,1,3,0,0.48
499,423,Zest Market,Groceri,1,1540,154.0,16,16,16,1,154.0,5,1,2,1,0.5800000000000001
500,424,Marketplace Central,Grocery,1,1060,106.0,301,301,301,1,106.0,1,1,1,0,0.2
501,425,Marketplace Central,Grocery,1,2500,250.0,34,34,34,1,250.0,5,1,3,1,0.64
502,426,Marketplace Central,Grocery,1,680,68.0,6,6,6,1,68.0,5,1,1,1,0.52
503,427,Threads Royale,fashion,1,1740,174.0,330,329,329,2,258.0,1,5,4,0,0.62
504,427,Threads Royale,fashion,2,840,84.0,329,329,329,2,258.0,1,5,4,0,0.62
505,428,Marketplace Central,Grocery,1,1430,143.0,269,269,269,1,143.0,2,1,2,0,0.34
506,429,Grill Emperor,F&B,1,3070,307.0,252,252,252,1,307.0,2,1,4,0,0.46
507,430,Marketplace Central,Grocery,1,2020,202.0,65,65,65,1,202.0,4,1,3,1,0.56
508,431,Family Grocers,Grocery,1,800,80.0,44,44,44,1,80.0,4,1,1,1,0.44000000000000006
509,432,Family Grocers,Grocery,1,1463,146.3,281,281,281,1,146.3,1,1,2,0,0.26
510,433,Threads Royale,fashion,1,2570,257.0,83,83,83,1,257.0,4,1,4,1,0.6200000000000001
511,434,Marketplace Central,Grocery,1,1740,174.0,327,327,327,1,174.0,1,1,2,0,0.26
512,435,Zest Market,Groceri,1,4430,443.0,157,29,29,2,539.0,5,5,5,1,1.0
513,435,Zest Market,Groceri,2,960,96.0,29,29,29,2,539.0,5,5,5,1,1.0
514,436,Family Grocers,Grocery,1,3140,314.0,272,272,272,1,314.0,1,1,4,0,0.38
515,437,Marketplace Central,Grocery,1,11270,1127.0,20,20,20,1,1127.0,5,1,5,1,0.76
516,438,Marketplace Central,Grocery,1,1760,176.0,77,77,77,1,176.0,4,1,2,1,0.5
517,439,Marketplace Central,Grocery,1,1200,120.0,303,303,303,1,120.0,1,1,1,0,0.2
518,440,Urban Rides,Transportaion,1,2200,220.0,107,107,107,1,220.0,3,1,3,1,0.48
519,441,Marketplace Central,Grocery,1,1540,154.0,84,84,84,1,154.0,4,1,2,1,0.5
520,442,Marketplace Central,Grocery,1,4300,430.0,23,23,23,1,430.0,5,1,5,1,0.76
521,443,Family Grocers,Grocery,1,1180,118.0,144,144,144,1,118.0,3,1,1,0,0.36
522,444,Zest Market,Groceri,1,1428,142.8,258,258,258,1,142.8,2,1,2,0,0.34
523,445,Marketplace Central,Grocery,1,3740,374.0,70,70,70,1,374.0,4,1,4,1,0.6200000000000001
524,446,Marketplace Central,Grocery,1,1500,150.0,236,236,236,1,150.0,2,1,2,0,0.34
525,447,Cakeland,F&B,1,9240,924.0,160,160,160,1,924.0,3,1,5,1,0.6
526,448,Marketplace Central,Grocery,1,1100,110.0,21,21,21,1,110.0,5,1,1,1,0.52
527,449,Marketplace Central,Grocery,1,600,60.0,326,256,256,3,232.0,2,5,3,0,0.64
528,449,Marketplace Central,Grocery,2,1300,130.0,326,256,256,3,232.0,2,5,3,0,0.64
529,449,Marketplace Central,Grocery,3,420,42.0,256,256,256,3,232.0,2,5,3,0,0.64
530,450,Family Grocers,Grocery,1,1864,186.4,101,101,101,1,186.4,3,1,2,0,0.42
531,451,Marketplace Central,Grocery,1,1320,132.0,276,276,276,1,132.0,1,1,1,0,0.2
532,452,Marketplace Central,Grocery,1,4510,451.0,261,261,261,1,451.0,2,1,5,0,0.52
533,453,Marketplace Central,Grocery,1,51180,5118.0,251,41,41,3,31644.0,4,5,5,2,0.9200000000000002
534,453,Marketplace Central,Grocery,2,204460,20446.0,41,41,41,3,31644.0,4,5,5,2,0.9200000000000002
535,453,Gizmo Genius,Electronics,1,60800,6080.0,277,41,41,3,31644.0,4,5,5,2,0.9200000000000002
536,454,Marketplace Central,Grocery,1,1620,162.0,242,56,56,2,234.0,4,5,3,1,0.8
537,454,Marketplace Central,Grocery,2,720,72.0,56,56,56,2,234.0,4,5,3,1,0.8
538,455,Marketplace Central,Grocery,1,640,64.0,237,237,237,1,64.0,2,1,1,0,0.28
539,456,Zest Market,Groceri,1,1998,199.8,141,141,141,1,199.8,3,1,3,0,0.48
540,457,Family Grocers,Grocery,1,1060,106.0,145,145,145,1,106.0,3,1,1,0,0.36
541,458,Family Grocers,Grocery,1,2160,216.0,303,303,303,1,216.0,1,1,3,0,0.32
542,459,Marketplace Central,Grocery,1,1440,144.0,250,250,250,1,144.0,2,1,2,0,0.34
543,460,Aroma Beans,F&B,1,1480,148.0,335,245,245,3,314.0,2,5,4,2,0.7
544,460,Aroma Beans,F&B,2,1360,136.0,293,245,245,3,314.0,2,5,4,2,0.7
